Agent,Prior,Target,Score,SMILES,SMILES_state,Scaffold,qed,qed (raw),SA_score,SA_score (raw),tanimoto_dissimilarity,tanimoto_dissimilarity (raw),Qptuna,Qptuna (raw),brenk_filter,brenk_filter (raw),matchting_patterns (brenk_filter),step
24.2714,36.8044,15.8441,0.6581072,COc1ncccc1-c1cnc(N2CCCN(C(=O)c3ccsc3)CC2)nc1,1,O=C(c1ccsc1)N1CCCN(c2ncc(-c3cccnc3)cn2)CC1,0.0559734,0.6764,0.5300838,2.4686,0.9989225,0.1720,0.9241690,6.6515,1.0000000,1.0000,[],126
10.5455,25.9811,41.8171,0.8474774,O=C(c1cc(-c2ccccn2)ccn1)N1CCCC1,1,O=C(c1cc(-c2ccccn2)ccn1)N1CCCC1,0.9470150,0.8251,0.8932987,1.9463,0.9996181,0.1449,0.8066918,6.3723,1.0000000,1.0000,[],126
11.5963,32.0279,27.4906,0.7439811,O=C(c1cc(-c2cncnc2)ccn1)N1CCN(C(=O)c2ccco2)CC1,1,O=C(c1cc(-c2cncnc2)ccn1)N1CCN(C(=O)c2ccco2)CC1,0.1442537,0.7036,0.6301192,2.3612,0.9990839,0.1677,0.9333446,6.6877,1.0000000,1.0000,[],126
10.7695,26.1574,46.9071,0.9133061,CC(NC(=O)c1ccc(C(F)(F)F)nc1)c1ccccn1,1,O=C(NCc1ccccn1)c1cccnc1,0.9994745,0.9468,0.4247693,2.5790,0.9987198,0.1765,0.9972141,7.5323,1.0000000,1.0000,[],126
25.8282,27.1001,-13.7270,0.1671646,CCCN(CC)CC(C)NCc1ccccn1,1,c1ccncc1,0.4915300,0.7491,0.3686026,2.6402,0.9998956,0.1111,0.0965717,5.4174,1.0000000,1.0000,[],126
10.4313,36.0824,31.5095,0.8448991,CC(NC(=O)c1cnccc1-c1ccccn1)c1cnccn1,1,O=C(NCc1cnccn1)c1cnccc1-c1ccccn1,0.8735213,0.8004,0.2352151,2.8072,0.9978386,0.1901,0.9933381,7.3041,1.0000000,1.0000,[],126
14.5846,24.5962,17.1353,0.5216444,c1ccc(-c2ccc(-c3cncnc3)cn2)nc1,1,c1ccc(-c2ccc(-c3cncnc3)cn2)nc1,0.0723265,0.6835,0.8125999,2.1177,0.9992008,0.1642,0.5954825,6.1008,1.0000000,1.0000,[],126
24.2481,31.0671,-31.0671,0.0000000,c1cc(-c2ccc(-c3cnnc(N4CCCCC4)c3)nc2)ccn1,1,c1cc(-c2ccc(-c3cnnc(N4CCCCC4)c3)nc2)ccn1,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,['[#6]~[#7]~[#7]~[#6]'],126
20.1988,22.8519,48.3000,0.8893985,NS(=O)(=O)c1ccc(CCNC(=O)c2ccc(Cl)cn2)cc1,1,O=C(NCCc1ccccc1)c1ccccn1,0.9843659,0.8579,0.9008223,1.9251,0.9940972,0.2164,0.8598170,6.4726,1.0000000,1.0000,[],126
18.8510,35.5394,-35.5394,0.0000000,CONC(=O)c1cncc(-c2nccnc2-c2ccncc2)c1,1,c1cncc(-c2nccnc2-c2ccncc2)c1,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,['[$(N-!@[O;!$(O=*)])]'],126
16.1573,31.8784,33.5500,0.8178550,CC(NC(=O)c1cccc(-c2cnccc2O)c1)c1cnccn1,1,O=C(NCc1cnccn1)c1cccc(-c2cccnc2)c1,0.6951103,0.7715,0.2379851,2.8032,0.9928545,0.2214,0.9796191,7.0091,1.0000000,1.0000,[],126
19.6913,33.1925,35.6208,0.8601658,CN(CCN(C)C(=O)c1cnccn1)C(=O)c1cccnc1,1,O=C(NCCNC(=O)c1cnccn1)c1cccnc1,0.9163230,0.8124,0.6545168,2.3335,0.9960525,0.2059,0.8683732,6.4916,1.0000000,1.0000,[],126
27.5670,26.8402,22.2533,0.6136687,Oc1cccc(Cn2cncc2-c2cccc(O)c2)c1,1,c1ccc(Cn2cncc2-c2ccccc2)cc1,0.6469975,0.7658,0.7480775,2.2164,0.9964634,0.2030,0.5495506,6.0518,1.0000000,1.0000,[],126
17.0907,31.3327,31.0119,0.7793079,CCOc1cnc(-c2ccnc(C)c2)c(-c2cccnc2)c1,1,c1cncc(-c2cccnc2-c2ccncc2)c1,0.3241249,0.7309,0.7192653,2.2548,0.9964781,0.2029,0.8670971,6.4887,1.0000000,1.0000,[],126
18.6716,28.4319,10.3860,0.4852245,CC(NC(=O)c1nc(-c2ccncc2)cs1)c1cccc(F)c1,1,O=C(NCc1ccccc1)c1nc(-c2ccncc2)cs1,0.8338590,0.7920,0.4004760,2.6051,0.9977241,0.1915,0.4132520,5.9087,1.0000000,1.0000,[],126
20.2742,32.8119,15.6645,0.6059559,CC1Cc2ncccc2CN1C(=O)c1ccccc1-c1nccs1,1,O=C(c1ccccc1-c1nccs1)N1CCc2ncccc2C1,0.2108450,0.7156,0.1226818,3.0126,0.9986382,0.1781,0.8369831,6.4263,1.0000000,1.0000,[],126
15.5787,22.8472,-7.7343,0.1889107,Cc1ncc(-c2cncnc2)s1,1,c1ncc(-c2cncs2)cn1,0.0404349,0.6675,0.4250554,2.5787,0.9999416,0.0960,0.1641707,5.5759,1.0000000,1.0000,[],126
21.1618,36.8281,-3.8797,0.4118548,O=C(CCc1ccnc(-c2ccncc2)c1)NCc1cccnc1,1,O=C(CCc1ccnc(-c2ccncc2)c1)NCc1cccnc1,0.5823549,0.7587,0.8356931,2.0762,0.9975789,0.1931,0.3079298,5.7890,1.0000000,1.0000,[],126
22.8212,38.3509,8.2074,0.5819790,Cc1cnc(-c2ccc(C)c(C(=O)N3CCCC(C(=O)N(C)C)C3)c2)nc1,1,O=C(c1cccc(-c2ncccn2)c1)N1CCCCC1,0.9665640,0.8377,0.2618821,2.7700,0.9904076,0.2292,0.5613619,6.0643,1.0000000,1.0000,[],126
20.2791,39.0257,-22.3762,0.2081181,O=C(Nc1cnc(-c2ccncc2)c(-c2cncc(C(F)(F)F)c2)c1)c1ccnc(Cl)c1,1,O=C(Nc1cnc(-c2ccncc2)c(-c2cccnc2)c1)c1ccncc1,0.0000021,0.4094,0.4268906,2.5768,0.9946509,0.2138,0.8295525,6.4124,1.0000000,1.0000,[],126
21.6896,30.6286,-23.8089,0.0852465,O=C(c1ccccn1)c1cc(-c2ccncc2)ncn1,1,O=C(c1ccccn1)c1cc(-c2ccncc2)ncn1,0.0561274,0.6765,0.6710066,2.3143,0.9983031,0.1838,0.0460476,5.2102,1.0000000,1.0000,[],126
18.4231,26.7951,10.5468,0.4667738,Fc1ncccc1-c1nccc(-c2cccnc2)n1,1,c1cncc(-c2ccnc(-c3cccnc3)n2)c1,0.0283648,0.6579,0.7075751,2.2697,0.9992715,0.1618,0.5954825,6.1008,1.0000000,1.0000,[],126
13.4522,25.2515,-0.0763,0.3146903,CC(C)C(NC(=O)c1cnccn1)C(=O)NC1CCCCC1,1,O=C(CNC(=O)c1cnccn1)NC1CCCCC1,0.9887332,0.8666,0.4407955,2.5620,0.9999070,0.1081,0.2118553,5.6577,1.0000000,1.0000,[],126
17.4032,23.4354,41.3346,0.8096248,O=C(c1cccnc1)N1CCC(Nc2cncnc2)CC1,1,O=C(c1cccnc1)N1CCC(Nc2cncnc2)CC1,0.9988299,0.9259,0.7257600,2.2464,0.9996971,0.1389,0.7726603,6.3188,1.0000000,1.0000,[],126
15.2847,21.2120,43.2766,0.8061075,Cc1[nH]c(=NC(=O)c2cccnc2)ccc1Cl,1,O=C(N=c1cccc[nH]1)c1cccnc1,0.9683636,0.8392,0.1343465,2.9855,0.9984711,0.1811,0.9936416,7.3163,1.0000000,1.0000,[],126
14.8058,25.2341,37.2561,0.7811281,COc1ccc(C(=O)NC(C)c2cnccn2)nc1-c1ccccc1Cl,1,O=C(NCc1cnccn1)c1cccc(-c2ccccc2)n1,0.4305744,0.7427,0.2840048,2.7410,0.9898054,0.2308,0.9594200,6.8242,1.0000000,1.0000,[],126
17.4311,28.7586,36.0905,0.8106138,COc1cc(-c2ccc(C(N)=O)nc2)ccc1-c1cnco1,1,c1cncc(-c2ccc(-c3cnco3)cc2)c1,0.8637792,0.7981,0.6306113,2.3606,0.9852015,0.2406,0.8097051,6.3773,1.0000000,1.0000,[],126
13.7388,28.2814,41.7778,0.8757399,CC(c1ccc(Cl)cc1)N(C)C(=O)c1cccnc1,1,O=C(NCc1ccccc1)c1cccnc1,0.9839379,0.8572,0.6812975,2.3020,0.9931102,0.2205,0.8768973,6.5116,1.0000000,1.0000,[],126
14.5023,23.6124,47.7701,0.8922818,Cc1ccc(C(=O)N2CCC(NC(=O)c3ccncc3)CC2)cn1,1,O=C(NC1CCN(C(=O)c2cccnc2)CC1)c1ccncc1,0.9991529,0.9343,0.8538103,2.0401,0.9980465,0.1875,0.8683732,6.4916,1.0000000,1.0000,[],126
15.7271,23.6391,-8.6811,0.1869752,CC(c1ccccn1)N(C)Cc1ccccn1,1,c1ccc(CNCc2ccccn2)nc1,0.8872763,0.8038,0.4659926,2.5355,0.9994860,0.1527,0.1003817,5.4286,1.0000000,1.0000,[],126
18.2792,23.4618,38.7525,0.7776788,COc1ccc(C(=O)Nc2cccnc2)c(F)c1,1,O=C(Nc1cccnc1)c1ccccc1,0.9973662,0.9047,0.9562584,1.6962,0.9638274,0.2645,0.7033086,6.2249,1.0000000,1.0000,[],126
23.4227,39.7707,22.6150,0.7798220,CC(NC(=O)c1cccs1)c1ccc(CN(C)C2CCOCC2)cn1,1,O=C(NCc1ccc(CNC2CCOCC2)cn1)c1cccs1,0.9856399,0.8602,0.1681855,2.9165,0.9993192,0.1600,0.9130861,6.6129,1.0000000,1.0000,[],126
12.3061,27.3899,41.4013,0.8598900,CC(NC(=O)c1ccnc(-c2cccnc2)n1)c1cccnc1,1,O=C(NCc1cccnc1)c1ccnc(-c2cccnc2)n1,0.8735213,0.8004,0.3726515,2.6357,0.9978386,0.1901,0.9510353,6.7730,1.0000000,1.0000,[],126
18.6539,28.4576,-28.4576,0.0000000,CC(NC(=O)c1ccc(-n2nccn2)cc1)c1cnccn1,1,O=C(NCc1cnccn1)c1ccc(-n2nccn2)cc1,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,['[#6]~[#7]~[#7]~[#6]'],126
15.7509,27.2987,46.9727,0.9283921,CC(C)NC(=O)c1sccc1-c1cccnc1,1,c1cncc(-c2ccsc2)c1,0.9973294,0.9043,0.8206754,2.1037,0.9994623,0.1538,0.9253246,6.6559,1.0000000,1.0000,[],126
25.7215,38.2385,-38.2385,0.0000000,CC(NC(=O)CN1CCOC(c2ccccn2)C1)c1ccnnc1,1,O=C(CN1CCOC(c2ccccn2)C1)NCc1ccnnc1,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,['[#6]~[#7]~[#7]~[#6]'],126
21.7725,31.0238,36.5845,0.8451031,Cc1ccc(-c2ccc(C(=O)NCCCN3CCOCC3)cn2)nc1,1,O=C(NCCCN1CCOCC1)c1ccc(-c2ccccn2)nc1,0.9203508,0.8138,0.7952802,2.1464,0.9993463,0.1589,0.8210898,6.3971,1.0000000,1.0000,[],126
17.7393,25.3961,-8.1915,0.2150577,c1cncc(-c2nccc(-c3ncc[nH]3)n2)c1,1,c1cncc(-c2nccc(-c3ncc[nH]3)n2)c1,0.2428510,0.7204,0.5592484,2.4380,0.9997552,0.1333,0.1453045,5.5383,1.0000000,1.0000,[],126
19.1091,29.1948,31.8259,0.7627596,CC1(C(N)=O)CCCN1C(=O)c1ccc(-c2cncnc2)cn1,1,O=C(c1ccc(-c2cncnc2)cn1)N1CCCC1,0.9979602,0.9114,0.0854093,3.1178,0.9993264,0.1597,0.9770421,6.9774,1.0000000,1.0000,[],126
20.3527,23.3602,-6.7803,0.2072491,CC(NS(=O)(=O)c1cccc2cccnc12)c1ccccc1,1,O=S(=O)(NCc1ccccc1)c1cccc2cccnc12,0.8884593,0.8041,0.6778029,2.3062,0.9852015,0.2406,0.1103886,5.4562,1.0000000,1.0000,[],126
19.9036,35.5144,28.7545,0.8033613,CC(NC(=O)c1ccc2c(n1)CCN(C(=O)N1CCCC1)CC2)c1ccccn1,1,O=C(NCc1ccccn1)c1ccc2c(n1)CCN(C(=O)N1CCCC1)CC2,0.9898738,0.8694,0.1654844,2.9216,0.9994319,0.1553,0.9550087,6.7961,1.0000000,1.0000,[],126
19.1042,31.3347,34.7853,0.8265002,CC(NC(=O)c1cncc(S(=O)(=O)N2CCOCC2)c1)c1nccs1,1,O=C(NCc1nccs1)c1cncc(S(=O)(=O)N2CCOCC2)c1,0.9546356,0.8294,0.1895667,2.8786,0.9990416,0.1689,0.9804487,7.0201,1.0000000,1.0000,[],126
9.7808,28.5057,39.0911,0.8449609,CC(NC(=O)c1cccc(-c2cncnc2)n1)c1cccnc1,1,O=C(NCc1cccnc1)c1cccc(-c2cncnc2)n1,0.8735213,0.8004,0.3146125,2.7029,0.9978386,0.1901,0.9510353,6.7730,1.0000000,1.0000,[],126
19.8889,30.3865,37.6926,0.8509883,CCC(NC(=O)c1ccc(-c2cccnc2)nc1)c1ccccn1,1,O=C(NCc1ccccn1)c1ccc(-c2cccnc2)nc1,0.7765331,0.7825,0.3801039,2.6274,0.9951507,0.2113,0.9510353,6.7730,1.0000000,1.0000,[],126
27.3512,39.4095,1.6240,0.5129191,CCCc1c(C)sc(-c2cccnc2)c1C(=O)NC(C)c1cccnc1,1,O=C(NCc1cccnc1)c1ccsc1-c1cccnc1,0.0473289,0.6718,0.1399856,2.9731,0.9979159,0.1892,0.8063532,6.3717,1.0000000,1.0000,[],126
16.8661,31.5717,40.3723,0.8992991,CC(C)(C)OC(=O)N1CCC(NC(=O)c2ccnc(-c3cncnc3)c2)CC1,1,O=C(NC1CCNCC1)c1ccnc(-c2cncnc2)c1,0.9918476,0.8751,0.6068290,2.3869,0.9990839,0.1677,0.9253246,6.6559,1.0000000,1.0000,[],126
31.6794,38.4887,-12.9420,0.3193331,CC(NC(=O)C1CCCN1CC(O)c1ccsc1)c1cccnc1,1,O=C(NCc1cccnc1)C1CCCN1CCc1ccsc1,0.9738547,0.8443,0.0376381,3.3446,0.9998222,0.1250,0.3137234,5.7960,1.0000000,1.0000,[],126
16.6637,31.7170,30.1811,0.7737262,Cc1oc(-c2cncnc2)nc1CCC(=O)N1CCCCC1,1,O=C(CCc1coc(-c2cncnc2)n1)N1CCCCC1,0.9887206,0.8666,0.6086506,2.3849,0.9999497,0.0921,0.7439412,6.2779,1.0000000,1.0000,[],126
22.2330,31.3238,32.3175,0.7955160,COc1ccc(Cn2c(C)ncc(C(=O)NCCN(C)C)c2=O)cc1,1,O=c1ccncn1Cc1ccccc1,0.9010496,0.8076,0.8227024,2.1001,0.9445524,0.2761,0.7571088,6.2962,1.0000000,1.0000,[],126
13.1946,25.3074,-25.3074,0.0000000,O=C(N=c1cccc(-c2cccnc2)[nH]1)c1cccnc1,1,O=C(N=c1cccc(-c2cccnc2)[nH]1)c1cccnc1,0.7577255,0.7797,0.2864152,2.7379,0.9944474,0.2148,0.9385861,6.7105,1.0000000,1.0000,[],126
18.6235,24.1551,33.7405,0.7236950,O=C(c1ccc(N=c2cccc[nH]2)nc1)N1CCCCC1,1,O=C(c1ccc(N=c2cccc[nH]2)nc1)N1CCCCC1,0.9984251,0.9181,0.2454939,2.7926,0.9994395,0.1549,0.7726603,6.3188,1.0000000,1.0000,[],126
17.4478,32.1998,17.8298,0.6253706,COc1ncc(CNC(=O)c2cccnc2)cc1-c1ccncc1,1,O=C(NCc1cncc(-c2ccncc2)c1)c1cccnc1,0.7685763,0.7813,0.7749904,2.1777,0.9868850,0.2374,0.5482918,6.0505,1.0000000,1.0000,[],126
17.7042,26.1990,10.4627,0.4582717,CCNC(=O)CCCC=C(c1ccccc1)c1cccnc1,1,C=C(c1ccccc1)c1cccnc1,0.8157330,0.7888,0.8235675,2.0985,0.9981756,0.1857,0.3424997,5.8301,1.0000000,1.0000,[],126
26.8043,47.8284,13.9908,0.7727395,Cc1cncc(C(=O)n2cc(C(N)=O)c(-c3ncccc3C(F)(F)F)c2)c1,1,O=C(c1cccnc1)n1ccc(-c2ccccn2)c1,0.6205957,0.7628,0.1821183,2.8914,0.9858394,0.2394,0.9563189,6.8042,1.0000000,1.0000,[],126
18.0625,43.5403,-28.4620,0.1884788,CC(NC(=O)c1nc(CNC(=O)c2cnccn2)[nH]c1-c1ccncc1)c1ccncc1,1,O=C(NCc1nc(C(=O)NCc2ccncc2)c(-c2ccncc2)[nH]1)c1cnccn1,0.0000021,0.4095,0.0654154,3.1930,0.9972618,0.1963,0.9510353,6.7730,1.0000000,1.0000,[],126
26.9073,36.0807,-36.0807,0.0000000,CNC(=O)c1cc(CCN2CCC(n3cncn3)CC2)ncn1,1,c1cc(CCN2CCC(n3cncn3)CC2)ncn1,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,['[#6]~[#7]~[#7]~[#6]'],126
11.9492,31.3765,31.4180,0.7849303,O=C(c1cc(-c2cccnc2)ccn1)N1CCN(C(=O)c2ccco2)CC1,1,O=C(c1cc(-c2cccnc2)ccn1)N1CCN(C(=O)c2ccco2)CC1,0.2034786,0.7144,0.7508126,2.2126,0.9977842,0.1908,0.9333446,6.6877,1.0000000,1.0000,[],126
21.7642,27.9718,-20.1095,0.0982781,c1cnc(CN(Cc2ccncn2)C2CCCCC2)nc1,1,c1cnc(CN(Cc2ccncn2)C2CCCCC2)nc1,0.9735315,0.8439,0.4711425,2.5301,0.9999609,0.0855,0.0388901,5.1642,1.0000000,1.0000,[],127
19.7516,34.4918,24.6412,0.7391631,CC(NC(=O)c1ccnc(-c2ccoc2)n1)c1cnccn1,1,O=C(NCc1cnccn1)c1ccnc(-c2ccoc2)n1,0.8283141,0.7910,0.1042371,3.0605,0.9994839,0.1528,0.9316964,6.6809,1.0000000,1.0000,[],127
20.5132,25.3316,43.3417,0.8584161,CC1=C(c2ccc(-c3cncnc3)cc2)CCC1,1,C1=C(c2ccc(-c3cncnc3)cc2)CCC1,0.7872357,0.7841,0.6754094,2.3091,0.9995679,0.1481,0.8811285,6.5220,1.0000000,1.0000,[],127
21.3368,18.9257,-11.8850,0.0880088,Cc1ccc(S(=O)(=O)N2CCN(C(=O)N3CCOCC3)CC2)cc1,1,O=C(N1CCOCC1)N1CCN(S(=O)(=O)c2ccccc2)CC1,0.8043530,0.7868,0.8659204,2.0139,0.9996723,0.1409,0.0311276,5.1041,1.0000000,1.0000,[],127
14.9978,33.2910,32.9817,0.8284091,Cc1cccnc1-c1cnc(C(=O)NC(C)c2cccnc2)cn1,1,O=C(NCc1cccnc1)c1cnc(-c2ccccn2)cn1,0.8697351,0.7995,0.2613856,2.7707,0.9962948,0.2042,0.9510353,6.7730,1.0000000,1.0000,[],127
14.6583,25.4050,41.6500,0.8381884,CCc1ncsc1C(=O)NCCc1ccncc1,1,O=C(NCCc1ccncc1)c1cncs1,0.9963458,0.8961,0.5968370,2.3978,0.9998283,0.1241,0.8369831,6.4263,1.0000000,1.0000,[],127
8.8759,30.6939,-30.6939,0.0000000,CC(NC(=O)c1cccnc1)c1ccc(-c2ccncc2)cn1,1,O=C(NCc1ccc(-c2ccncc2)cn1)c1cccnc1,0.8889395,0.8042,0.4513850,2.5508,0.9942287,0.2158,0.9510353,6.7730,1.0000000,1.0000,[],127
16.5939,35.9503,4.8710,0.5102664,Cc1ncncc1C(=O)N(C)C(C)c1cncnc1,1,O=C(NCc1cncnc1)c1cncnc1,0.9570522,0.8309,0.0823045,3.1284,0.9991621,0.1654,0.5519584,6.0544,1.0000000,1.0000,[],127
15.0434,21.9011,7.7124,0.3701678,COc1cc(-c2ncncc2-c2ccccc2)cc(OC)c1OC,1,c1ccc(-c2cncnc2-c2ccccc2)cc1,0.2021800,0.7142,0.8543286,2.0390,0.9928545,0.2214,0.3083476,5.7895,1.0000000,1.0000,[],127
12.5132,27.8352,34.4241,0.7782412,CC(NC(=O)c1ccc(-c2ccncc2)[nH]1)c1cccnc1,1,O=C(NCc1cccnc1)c1ccc(-c2ccncc2)[nH]1,0.7330721,0.7763,0.2784548,2.7481,0.9981756,0.1857,0.8825704,6.5256,1.0000000,1.0000,[],127
15.1744,27.2753,44.1549,0.8928775,Cc1ccc(C(=O)NC(C)c2ccccn2)cn1,1,O=C(NCc1ccccn1)c1cccnc1,0.9963925,0.8965,0.6177161,2.3750,0.9962234,0.2047,0.9130861,6.6129,1.0000000,1.0000,[],127
26.9252,22.6365,-22.6365,0.0000000,Cc1cccc(NC(=O)C2CCN(S(=O)(=O)c3cn(C)cn3)CC2)c1,1,O=C(Nc1ccccc1)C1CCN(S(=O)(=O)c2c[nH]cn2)CC1,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,['c1ccc(cc1)N'],127
12.7006,24.9456,42.5767,0.8440282,CCc1csc(C(C)NC(=O)c2ccccn2)n1,1,O=C(NCc1nccs1)c1ccccn1,0.9985347,0.9200,0.3565791,2.6538,0.9996614,0.1418,0.9130861,6.6129,1.0000000,1.0000,[],127
21.9844,30.1121,-15.5025,0.1826199,CCNC(O)c1cc(O)n(-c2ccc(-c3cccs3)nc2)c1,1,c1csc(-c2ccc(-n3cccc3)cn2)c1,0.0111874,0.6332,0.0245938,3.4590,0.9992657,0.1620,0.2906427,5.7675,1.0000000,1.0000,[],127
31.5408,38.3162,-13.4018,0.3114303,O=C(NCc1cccnc1)c1cc2c(-c3cccc(C(=O)N4CCCC4)c3)ncnc2[nH]1,1,O=C(NCc1cccnc1)c1cc2c(-c3cccc(C(=O)N4CCCC4)c3)ncnc2[nH]1,0.0001003,0.5101,0.5362590,2.4621,0.9852547,0.2405,0.8066918,6.3723,1.0000000,1.0000,[],127
18.0017,40.8739,9.0698,0.6242958,CC(NC(=O)c1cnc(-c2ccc(C(N)=O)nc2)cn1)c1cnccn1,1,O=C(NCc1cnccn1)c1cnc(-c2cccnc2)cn1,0.1212981,0.6984,0.1215751,3.0153,0.9971594,0.1973,0.9510353,6.7730,1.0000000,1.0000,[],127
11.6772,27.3301,19.2493,0.5822419,CC(NC(=O)c1cnccn1)c1cscn1,1,O=C(NCc1cscn1)c1cnccn1,0.9907528,0.8718,0.1165274,3.0279,0.9998887,0.1128,0.6310275,6.1398,1.0000000,1.0000,[],127
27.1947,37.1603,19.7575,0.7114727,CC(NC(=O)c1ccc2ccc(N3CCN(C)CC3)nc2c1)c1cncc(F)c1,1,O=C(NCc1cccnc1)c1ccc2ccc(N3CCNCC3)nc2c1,0.3905682,0.7384,0.2571428,2.7764,0.9981628,0.1859,0.8619232,6.4772,1.0000000,1.0000,[],127
11.1366,29.2874,-29.2874,0.0000000,CC(NC(=O)c1cccnc1)c1ccc(-c2ccncc2)cn1,2,O=C(NCc1ccc(-c2ccncc2)cn1)c1cccnc1,0.0000000,0.8042,0.0000000,2.5508,0.0000000,0.2158,0.0000000,6.7730,0.0000000,1.0000,[],127
19.7552,29.7603,34.7438,0.8063005,NS(=O)(=O)c1ccc(C(=O)N2CCN(c3ccncc3)CC2)cn1,1,O=C(c1cccnc1)N1CCN(c2ccncc2)CC1,0.9719309,0.8424,0.7180206,2.2564,0.9979459,0.1888,0.7726603,6.3188,1.0000000,1.0000,[],127
16.9532,38.5564,-13.8945,0.3082738,CC(NC(=O)c1ccc(-c2cncc(C(=O)c3cccnc3)c2)cc1)c1cccnc1,1,O=C(NCc1cccnc1)c1ccc(-c2cncc(C(=O)c3cccnc3)c2)cc1,0.0000341,0.4820,0.3450910,2.6669,0.9898054,0.2308,0.9976079,7.5721,1.0000000,1.0000,[],127
14.4870,44.1920,-0.5111,0.5460102,Cc1cncc(C(=O)NC(C)c2ccc(C(C)NC(=O)c3cccnc3)nc2)c1,1,O=C(NCc1ccc(CNC(=O)c2cccnc2)nc1)c1cccnc1,0.0531343,0.6749,0.1010759,3.0694,0.9836484,0.2432,0.9130861,6.6129,1.0000000,1.0000,[],127
29.4886,31.5604,39.7989,0.8919912,Cc1cc(S(=O)(=O)NC2CCN(C(=O)c3ccncn3)CC2)c(C)cc1Cl,1,O=C(c1ccncn1)N1CCC(NS(=O)(=O)c2ccccc2)CC1,0.9665378,0.8376,0.5533457,2.4442,0.9980149,0.1879,0.9309363,6.6778,1.0000000,1.0000,[],127
19.5541,27.0085,35.3383,0.7793355,CCN(CC)CCNC(=O)c1cnc(-c2ccsc2)nc1,1,c1cnc(-c2ccsc2)nc1,0.9806959,0.8524,0.6590943,2.3282,0.9996734,0.1408,0.7437884,6.2777,1.0000000,1.0000,[],127
16.1330,23.7859,40.0044,0.7973783,COc1ccc(-c2ocnc2C(=O)NC(C)C)cc1,1,c1ccc(-c2cnco2)cc1,0.9983466,0.9169,0.8230410,2.0995,0.9952114,0.2109,0.7421996,6.2755,1.0000000,1.0000,[],127
14.8116,17.6039,16.3532,0.4244634,c1cncc(-c2cccs2)c1,1,c1cncc(-c2cccs2)c1,0.0086195,0.6264,0.9288008,1.8307,0.9998222,0.1250,0.5954825,6.1008,1.0000000,1.0000,[],127
19.2573,32.5687,37.5927,0.8770165,CC(C)NC(=O)c1cc(CN(C)c2cccnc2)ccn1,1,c1cncc(NCc2ccncc2)c1,0.9981987,0.9146,0.7236269,2.2492,0.9976258,0.1926,0.8683732,6.4916,1.0000000,1.0000,[],127
9.9754,30.5367,-30.5367,0.0000000,CC(NC(=O)c1cccnc1)c1ccc(-c2ccccn2)cn1,1,O=C(NCc1ccc(-c2ccccn2)cn1)c1cccnc1,0.8889395,0.8042,0.4691325,2.5322,0.9919257,0.2246,0.9510353,6.7730,1.0000000,1.0000,[],127
15.7021,30.2028,22.0919,0.6536844,CC(c1cnccn1)N(C)C(=O)c1cncn1C,1,O=C(NCc1cnccn1)c1cnc[nH]1,0.9098223,0.8102,0.0588530,3.2223,0.9996473,0.1429,0.8375254,6.4273,1.0000000,1.0000,[],127
32.3941,33.3607,36.4756,0.8729532,CC(NC(=O)c1cnc(-c2ccc(F)cc2F)cn1)C(=O)O,1,c1ccc(-c2cnccn2)cc1,0.9962242,0.8953,0.3698872,2.6388,0.9988393,0.1739,0.9540005,6.7901,1.0000000,1.0000,[],127
10.7304,34.8139,24.1711,0.7373127,CC(NC(=O)c1cncnc1)c1ncc(-c2ccc(C(F)(F)F)nc2)cn1,1,O=C(NCc1ncc(-c2cccnc2)cn1)c1cncnc1,0.5459040,0.7548,0.0973063,3.0804,0.9994195,0.1558,0.9984912,7.6924,1.0000000,1.0000,[],127
24.2175,39.0183,17.8653,0.7110453,CC(NC(=O)c1ccc(C(=O)N2CCCC2C)s1)c1ccncn1,1,O=C(NCc1ccncn1)c1ccc(C(=O)N2CCCC2)s1,0.9987940,0.9251,0.0679689,3.1823,0.9995595,0.1486,0.9130861,6.6129,1.0000000,1.0000,[],127
14.3663,21.4609,22.7645,0.5528172,O=C(NCc1ccccn1)c1cccnc1,1,O=C(NCc1ccccn1)c1cccnc1,0.9671904,0.8382,0.9505940,1.7295,0.9983845,0.1825,0.4288669,5.9254,1.0000000,1.0000,[],127
15.1602,31.3744,42.0833,0.9182208,CC(C)NC(=O)N1CCN(c2ncc(-c3cncnc3)cn2)CC1,1,c1ncc(-c2cnc(N3CCNCC3)nc2)cn1,0.9978943,0.9105,0.5934280,2.4015,0.9998985,0.1104,0.9558992,6.8016,1.0000000,1.0000,[],127
